,gpu_0,gpu_1,gpu_2,gpu_3,gpu_4,gpu_5,gpu_6,gpu_7,gpu_8,gpu_9,gpu_10,gpu_11,gpu_12,gpu_13,gpu_14,gpu_15,gpu_16,gpu_17,gpu_18,gpu_19,gpu_20,gpu_21,gpu_22,gpu_23,gpu_24,gpu_25,gpu_26,gpu_27,gpu_28,gpu_29,gpu_30,gpu_31
gpu_0,10000.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_1,32.0,10000.0,32.0,32.0,32.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_2,32.0,32.0,10000.0,32.0,32.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_3,32.0,32.0,32.0,10000.0,32.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_4,32.0,32.0,32.0,32.0,10000.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_5,32.0,32.0,32.0,32.0,32.0,10000.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_6,32.0,32.0,32.0,32.0,32.0,32.0,10000.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_7,32.0,32.0,32.0,32.0,32.0,32.0,32.0,10000.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_8,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,10000.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_9,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,32.0,10000.0,32.0,32.0,32.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_10,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,32.0,32.0,10000.0,32.0,32.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_11,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,32.0,32.0,32.0,10000.0,32.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_12,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,32.0,32.0,32.0,32.0,10000.0,32.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
gpu_13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,32.0,32.0,32.0,32.0,32.0,10000.0,32.0,32.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
