2026-02-11 21:11:15,261 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#0: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#1: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#2: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#3: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#4: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#5: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#6: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#7: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#8: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#9: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#10: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#11: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#12: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#13: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#14: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#15: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#16: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#17: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#18: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.12xlarge#19: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,274 - INFO -   Instance g5.24xlarge#0: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#1: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#2: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#3: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#4: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#5: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#6: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#7: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#8: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.24xlarge#9: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.48xlarge#0: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.48xlarge#1: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.48xlarge#2: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.48xlarge#3: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.48xlarge#4: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.48xlarge#5: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.48xlarge#6: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g5.48xlarge#7: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g6.12xlarge#0: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g6.12xlarge#1: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g6.12xlarge#2: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g6.12xlarge#3: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g6.12xlarge#4: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,275 - INFO -   Instance g6.12xlarge#5: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
